"Label (Grouping)","Carson Sink CCD, Churchill County, Nevada!!Count","Carson Sink CCD, Churchill County, Nevada!!Percent","Dixie Valley CCD, Churchill County, Nevada!!Count","Dixie Valley CCD, Churchill County, Nevada!!Percent","Fallon CCD, Churchill County, Nevada!!Count","Fallon CCD, Churchill County, Nevada!!Percent","Clark CCD, Clark County, Nevada!!Count","Clark CCD, Clark County, Nevada!!Percent","Las Vegas CCD, Clark County, Nevada!!Count","Las Vegas CCD, Clark County, Nevada!!Percent","Gardnerville-Minden CCD, Douglas County, Nevada!!Count","Gardnerville-Minden CCD, Douglas County, Nevada!!Percent","Genoa-Jacks Valley CCD, Douglas County, Nevada!!Count","Genoa-Jacks Valley CCD, Douglas County, Nevada!!Percent","Pine Nut CCD, Douglas County, Nevada!!Count","Pine Nut CCD, Douglas County, Nevada!!Percent","Topaz Lake CCD, Douglas County, Nevada!!Count","Topaz Lake CCD, Douglas County, Nevada!!Percent","Zephyr Cove CCD, Douglas County, Nevada!!Count","Zephyr Cove CCD, Douglas County, Nevada!!Percent","Carlin CCD, Elko County, Nevada!!Count","Carlin CCD, Elko County, Nevada!!Percent","Elko CCD, Elko County, Nevada!!Count","Elko CCD, Elko County, Nevada!!Percent","Jackpot CCD, Elko County, Nevada!!Count","Jackpot CCD, Elko County, Nevada!!Percent","Jarbidge CCD, Elko County, Nevada!!Count","Jarbidge CCD, Elko County, Nevada!!Percent","Montello CCD, Elko County, Nevada!!Count","Montello CCD, Elko County, Nevada!!Percent","Mountain City CCD, Elko County, Nevada!!Count","Mountain City CCD, Elko County, Nevada!!Percent","Wells CCD, Elko County, Nevada!!Count","Wells CCD, Elko County, Nevada!!Percent","West Wendover CCD, Elko County, Nevada!!Count","West Wendover CCD, Elko County, Nevada!!Percent","Goldfield CCD, Esmeralda County, Nevada!!Count","Goldfield CCD, Esmeralda County, Nevada!!Percent","Silver Peak CCD, Esmeralda County, Nevada!!Count","Silver Peak CCD, Esmeralda County, Nevada!!Percent","Beowawe CCD, Eureka County, Nevada!!Count","Beowawe CCD, Eureka County, Nevada!!Percent","Eureka CCD, Eureka County, Nevada!!Count","Eureka CCD, Eureka County, Nevada!!Percent","Golconda CCD, Humboldt County, Nevada!!Count","Golconda CCD, Humboldt County, Nevada!!Percent","McDermitt CCD, Humboldt County, Nevada!!Count","McDermitt CCD, Humboldt County, Nevada!!Percent","Summit Lake CCD, Humboldt County, Nevada!!Count","Summit Lake CCD, Humboldt County, Nevada!!Percent","Winnemucca CCD, Humboldt County, Nevada!!Count","Winnemucca CCD, Humboldt County, Nevada!!Percent","Austin CCD, Lander County, Nevada!!Count","Austin CCD, Lander County, Nevada!!Percent","Battle Mountain CCD, Lander County, Nevada!!Count","Battle Mountain CCD, Lander County, Nevada!!Percent","Alamo CCD, Lincoln County, Nevada!!Count","Alamo CCD, Lincoln County, Nevada!!Percent","Caliente CCD, Lincoln County, Nevada!!Count","Caliente CCD, Lincoln County, Nevada!!Percent","Pioche CCD, Lincoln County, Nevada!!Count","Pioche CCD, Lincoln County, Nevada!!Percent","Dayton CCD, Lyon County, Nevada!!Count","Dayton CCD, Lyon County, Nevada!!Percent","Fernley CCD, Lyon County, Nevada!!Count","Fernley CCD, Lyon County, Nevada!!Percent","Silver Springs CCD, Lyon County, Nevada!!Count","Silver Springs CCD, Lyon County, Nevada!!Percent","Smith Valley CCD, Lyon County, Nevada!!Count","Smith Valley CCD, Lyon County, Nevada!!Percent","Yerington CCD, Lyon County, Nevada!!Count","Yerington CCD, Lyon County, Nevada!!Percent","Hawthorne CCD, Mineral County, Nevada!!Count","Hawthorne CCD, Mineral County, Nevada!!Percent","Mina CCD, Mineral County, Nevada!!Count","Mina CCD, Mineral County, Nevada!!Percent","Walker River CCD, Mineral County, Nevada!!Count","Walker River CCD, Mineral County, Nevada!!Percent","Amargosa Valley CCD, Nye County, Nevada!!Count","Amargosa Valley CCD, Nye County, Nevada!!Percent","Beatty CCD, Nye County, Nevada!!Count","Beatty CCD, Nye County, Nevada!!Percent","Duckwater CCD, Nye County, Nevada!!Count","Duckwater CCD, Nye County, Nevada!!Percent","Gabbs CCD, Nye County, Nevada!!Count","Gabbs CCD, Nye County, Nevada!!Percent","Pahrump CCD, Nye County, Nevada!!Count","Pahrump CCD, Nye County, Nevada!!Percent","Ralston Valley CCD, Nye County, Nevada!!Count","Ralston Valley CCD, Nye County, Nevada!!Percent","Round Mountain CCD, Nye County, Nevada!!Count","Round Mountain CCD, Nye County, Nevada!!Percent","Tonopah CCD, Nye County, Nevada!!Count","Tonopah CCD, Nye County, Nevada!!Percent","Yucca Flat CCD, Nye County, Nevada!!Count","Yucca Flat CCD, Nye County, Nevada!!Percent","Imlay CCD, Pershing County, Nevada!!Count","Imlay CCD, Pershing County, Nevada!!Percent","Lovelock CCD, Pershing County, Nevada!!Count","Lovelock CCD, Pershing County, Nevada!!Percent","Clark CCD, Storey County, Nevada!!Count","Clark CCD, Storey County, Nevada!!Percent","Virginia City CCD, Storey County, Nevada!!Count","Virginia City CCD, Storey County, Nevada!!Percent","High Desert CCD, Washoe County, Nevada!!Count","High Desert CCD, Washoe County, Nevada!!Percent","Incline Village CCD, Washoe County, Nevada!!Count","Incline Village CCD, Washoe County, Nevada!!Percent","North Valleys CCD, Washoe County, Nevada!!Count","North Valleys CCD, Washoe County, Nevada!!Percent","Pyramid Lake CCD, Washoe County, Nevada!!Count","Pyramid Lake CCD, Washoe County, Nevada!!Percent","Reno North CCD, Washoe County, Nevada!!Count","Reno North CCD, Washoe County, Nevada!!Percent","Reno Southeast CCD, Washoe County, Nevada!!Count","Reno Southeast CCD, Washoe County, Nevada!!Percent","Reno Southwest CCD, Washoe County, Nevada!!Count","Reno Southwest CCD, Washoe County, Nevada!!Percent","Sparks CCD, Washoe County, Nevada!!Count","Sparks CCD, Washoe County, Nevada!!Percent","Sun Valley CCD, Washoe County, Nevada!!Count","Sun Valley CCD, Washoe County, Nevada!!Percent","Verdi CCD, Washoe County, Nevada!!Count","Verdi CCD, Washoe County, Nevada!!Percent","Warm Springs-Truckee Canyon CCD, Washoe County, Nevada!!Count","Warm Springs-Truckee Canyon CCD, Washoe County, Nevada!!Percent","Washoe Valley CCD, Washoe County, Nevada!!Count","Washoe Valley CCD, Washoe County, Nevada!!Percent","Baker CCD, White Pine County, Nevada!!Count","Baker CCD, White Pine County, Nevada!!Percent","Cherry Creek CCD, White Pine County, Nevada!!Count","Cherry Creek CCD, White Pine County, Nevada!!Percent","Ely CCD, White Pine County, Nevada!!Count","Ely CCD, White Pine County, Nevada!!Percent","Lund CCD, White Pine County, Nevada!!Count","Lund CCD, White Pine County, Nevada!!Percent","McGill CCD, White Pine County, Nevada!!Count","McGill CCD, White Pine County, Nevada!!Percent","Ruth CCD, White Pine County, Nevada!!Count","Ruth CCD, White Pine County, Nevada!!Percent","Carson City CCD, Carson City, Nevada!!Count","Carson City CCD, Carson City, Nevada!!Percent"
"40 to 44 years","4","16.0%","14","6.5%","1,311","5.2%","18,055","7.2%","133,260","6.6%","1,509","4.8%","389","4.3%","32","3.4%","72","3.0%","332","5.9%","130","6.2%","2,571","6.1%","56","6.0%","2","2.4%","10","3.0%","49","3.8%","100","4.9%","285","6.3%","11","3.8%","26","5.9%","48","6.1%","76","7.1%","87","5.7%","36","4.1%","27","9.8%","852","5.8%","36","5.8%","262","5.1%","60","5.6%","53","5.3%","137","5.6%","880","4.9%","1,388","6.0%","372","4.6%","72","3.9%","434","5.3%","190","5.4%","8","3.9%","47","5.8%","78","6.7%","44","4.8%","10","4.0%","21","5.5%","2,030","4.5%","6","13.6%","95","5.6%","125","5.5%","0","-","91","5.2%","368","7.5%","43","3.7%","163","5.5%","18","4.6%","484","4.9%","3,641","6.1%","99","5.1%","4,742","5.2%","5,765","6.8%","3,508","5.5%","3,408","5.5%","1,309","5.7%","562","5.4%","4,021","6.2%","779","5.4%","13","5.3%","0","0.0%","320","5.4%","9","2.3%","73","6.4%","152","11.1%","3,284","5.6%"
"45 to 49 years","2","8.0%","3","1.4%","1,268","5.0%","17,268","6.9%","132,574","6.6%","1,630","5.2%","401","4.5%","38","4.0%","107","4.4%","310","5.5%","114","5.4%","2,452","5.8%","52","5.6%","3","3.7%","18","5.4%","52","4.1%","100","4.9%","295","6.5%","11","3.8%","28","6.3%","51","6.5%","57","5.3%","91","6.0%","59","6.7%","23","8.4%","834","5.7%","44","7.0%","290","5.7%","74","6.9%","49","4.9%","123","5.0%","976","5.4%","1,274","5.5%","467","5.7%","63","3.4%","394","4.8%","155","4.4%","7","3.4%","33","4.1%","40","3.4%","49","5.4%","14","5.6%","20","5.3%","2,171","4.8%","2","4.5%","110","6.4%","139","6.1%","0","-","87","4.9%","367","7.5%","61","5.3%","166","5.6%","20","5.1%","484","4.9%","3,394","5.7%","80","4.1%","4,516","5.0%","5,180","6.1%","3,592","5.6%","3,358","5.4%","1,397","6.0%","545","5.2%","4,405","6.7%","803","5.6%","10","4.1%","2","3.6%","315","5.4%","21","5.3%","55","4.8%","115","8.4%","3,331","5.7%"
"50 to 54 years","0","0.0%","9","4.2%","1,469","5.8%","15,324","6.1%","131,139","6.5%","1,782","5.7%","535","5.9%","69","7.3%","158","6.6%","386","6.8%","142","6.8%","2,549","6.0%","55","5.9%","4","4.9%","29","8.7%","87","6.8%","114","5.5%","258","5.7%","12","4.2%","27","6.1%","52","6.6%","44","4.1%","121","7.9%","51","5.8%","3","1.1%","846","5.8%","35","5.6%","344","6.7%","59","5.5%","43","4.3%","129","5.3%","1,106","6.2%","1,303","5.7%","598","7.3%","82","4.5%","465","5.6%","198","5.6%","12","5.8%","41","5.0%","64","5.5%","53","5.8%","18","7.3%","20","5.3%","2,767","6.2%","0","0.0%","98","5.7%","135","5.9%","0","-","134","7.6%","382","7.8%","64","5.6%","221","7.5%","24","6.1%","658","6.7%","3,693","6.2%","74","3.8%","4,758","5.3%","5,255","6.2%","4,092","6.4%","3,678","6.0%","1,453","6.3%","601","5.8%","4,427","6.8%","969","6.7%","10","4.1%","3","5.5%","356","6.1%","17","4.3%","43","3.8%","86","6.3%","3,707","6.3%"
"55 to 59 years","1","4.0%","15","7.0%","1,802","7.1%","14,822","5.9%","127,964","6.4%","2,475","7.9%","745","8.3%","100","10.5%","252","10.4%","530","9.3%","184","8.8%","2,681","6.3%","83","8.9%","5","6.1%","28","8.4%","73","5.7%","145","7.1%","263","5.8%","20","7.0%","50","11.3%","92","11.7%","78","7.3%","117","7.7%","60","6.8%","20","7.3%","970","6.6%","64","10.2%","389","7.6%","54","5.1%","68","6.8%","166","6.8%","1,339","7.4%","1,469","6.4%","730","9.0%","174","9.5%","589","7.2%","256","7.2%","25","12.1%","50","6.2%","73","6.2%","93","10.2%","9","3.6%","16","4.2%","3,601","8.0%","3","6.8%","132","7.7%","174","7.6%","0","-","153","8.7%","396","8.1%","66","5.8%","276","9.3%","38","9.7%","939","9.6%","3,991","6.7%","165","8.5%","5,071","5.6%","5,143","6.0%","4,715","7.4%","3,914","6.3%","1,495","6.5%","748","7.2%","4,498","6.9%","1,280","8.9%","14","5.7%","6","10.9%","433","7.4%","24","6.0%","70","6.1%","74","5.4%","4,298","7.3%"
"60 to 64 years","1","4.0%","9","4.2%","1,804","7.1%","15,276","6.1%","116,116","5.8%","2,918","9.3%","928","10.3%","103","10.9%","300","12.4%","651","11.5%","156","7.4%","2,477","5.8%","78","8.4%","6","7.3%","43","12.8%","94","7.3%","187","9.1%","185","4.1%","40","13.9%","35","7.9%","67","8.5%","74","6.9%","129","8.4%","70","8.0%","25","9.1%","948","6.5%","47","7.5%","359","7.0%","74","6.9%","69","6.9%","179","7.3%","1,448","8.1%","1,403","6.1%","776","9.5%","208","11.4%","668","8.1%","335","9.5%","25","12.1%","62","7.6%","75","6.4%","85","9.4%","15","6.0%","25","6.6%","4,195","9.4%","2","4.5%","151","8.8%","202","8.8%","0","-","177","10.0%","336","6.9%","117","10.2%","348","11.8%","34","8.7%","966","9.8%","3,624","6.1%","126","6.5%","5,036","5.6%","5,068","5.9%","4,811","7.5%","3,744","6.1%","1,317","5.7%","1,052","10.1%","4,343","6.7%","1,430","9.9%","20","8.2%","3","5.5%","418","7.1%","23","5.8%","113","9.9%","70","5.1%","4,367","7.4%"
"65 to 69 years","2","8.0%","18","8.4%","1,591","6.3%","15,851","6.3%","100,428","5.0%","2,892","9.2%","977","10.9%","118","12.4%","296","12.3%","622","11.0%","112","5.3%","1,803","4.3%","58","6.3%","8","9.8%","32","9.6%","69","5.4%","154","7.5%","145","3.2%","24","8.4%","32","7.2%","67","8.5%","79","7.4%","135","8.8%","84","9.6%","20","7.3%","739","5.1%","49","7.8%","303","5.9%","87","8.2%","80","8.1%","171","7.0%","1,498","8.3%","1,281","5.6%","683","8.4%","244","13.3%","629","7.6%","278","7.9%","23","11.1%","39","4.8%","71","6.1%","88","9.7%","22","8.9%","35","9.2%","4,533","10.1%","0","0.0%","105","6.1%","151","6.6%","0","-","116","6.6%","248","5.1%","97","8.5%","334","11.3%","37","9.4%","928","9.5%","3,011","5.0%","98","5.1%","4,464","4.9%","4,458","5.2%","4,912","7.7%","3,128","5.1%","1,077","4.7%","1,161","11.2%","3,904","6.0%","1,374","9.5%","20","8.2%","2","3.6%","387","6.6%","43","10.8%","86","7.6%","36","2.6%","4,074","6.9%"
"70 to 74 years","4","16.0%","16","7.4%","1,462","5.8%","15,676","6.3%","83,089","4.1%","2,637","8.4%","800","8.9%","97","10.2%","225","9.3%","502","8.8%","47","2.2%","1,301","3.1%","24","2.6%","4","4.9%","30","9.0%","42","3.3%","90","4.4%","122","2.7%","39","13.6%","32","7.2%","46","5.9%","79","7.4%","71","4.6%","61","7.0%","7","2.5%","530","3.6%","44","7.0%","177","3.5%","49","4.6%","51","5.1%","191","7.8%","1,341","7.5%","1,144","5.0%","626","7.7%","202","11.0%","574","7.0%","269","7.6%","18","8.7%","26","3.2%","86","7.4%","83","9.1%","8","3.2%","14","3.7%","4,261","9.5%","1","2.3%","72","4.2%","105","4.6%","0","-","109","6.2%","174","3.6%","108","9.4%","281","9.5%","29","7.4%","778","7.9%","2,293","3.8%","72","3.7%","3,497","3.9%","3,678","4.3%","4,428","6.9%","2,675","4.3%","791","3.4%","1,105","10.6%","3,423","5.2%","1,157","8.0%","27","11.1%","2","3.6%","252","4.3%","28","7.0%","77","6.8%","26","1.9%","3,471","5.9%"
"75 to 79 years","1","4.0%","8","3.7%","1,025","4.1%","10,377","4.1%","54,340","2.7%","1,893","6.0%","560","6.2%","85","9.0%","153","6.3%","261","4.6%","49","2.3%","816","1.9%","22","2.4%","2","2.4%","7","2.1%","37","2.9%","88","4.3%","51","1.1%","9","3.1%","24","5.4%","27","3.4%","46","4.3%","40","2.6%","26","3.0%","5","1.8%","355","2.4%","50","8.0%","141","2.8%","34","3.2%","56","5.6%","103","4.2%","790","4.4%","747","3.2%","381","4.7%","135","7.4%","410","5.0%","168","4.8%","18","8.7%","28","3.4%","54","4.6%","45","5.0%","6","2.4%","10","2.6%","3,134","7.0%","1","2.3%","35","2.0%","68","3.0%","0","-","77","4.4%","163","3.3%","60","5.2%","150","5.1%","10","2.6%","525","5.3%","1,373","2.3%","57","2.9%","2,167","2.4%","2,324","2.7%","3,065","4.8%","1,731","2.8%","496","2.1%","680","6.5%","2,151","3.3%","709","4.9%","16","6.6%","4","7.3%","199","3.4%","18","4.5%","54","4.7%","21","1.5%","2,443","4.2%"
"80 to 84 years","1","4.0%","9","4.2%","606","2.4%","5,217","2.1%","32,203","1.6%","1,098","3.5%","292","3.2%","39","4.1%","112","4.6%","122","2.1%","26","1.2%","472","1.1%","19","2.0%","0","0.0%","9","2.7%","25","2.0%","34","1.7%","20","0.4%","12","4.2%","20","4.5%","9","1.1%","17","1.6%","20","1.3%","18","2.1%","8","2.9%","210","1.4%","14","2.2%","68","1.3%","34","3.2%","37","3.7%","83","3.4%","395","2.2%","379","1.6%","196","2.4%","60","3.3%","300","3.6%","134","3.8%","15","7.2%","18","2.2%","27","2.3%","16","1.8%","5","2.0%","5","1.3%","1,744","3.9%","0","0.0%","21","1.2%","40","1.7%","0","-","28","1.6%","78","1.6%","38","3.3%","75","2.5%","5","1.3%","272","2.8%","693","1.2%","33","1.7%","1,390","1.5%","1,350","1.6%","1,885","2.9%","1,140","1.8%","284","1.2%","320","3.1%","1,145","1.8%","313","2.2%","5","2.0%","1","1.8%","124","2.1%","13","3.3%","36","3.2%","22","1.6%","1,507","2.6%"
"85 years and over","0","0.0%","14","6.5%","482","1.9%","3,114","1.2%","25,443","1.3%","965","3.1%","264","2.9%","21","2.2%","74","3.1%","79","1.4%","30","1.4%","330","0.8%","8","0.9%","1","1.2%","8","2.4%","14","1.1%","26","1.3%","17","0.4%","11","3.8%","5","1.1%","10","1.3%","27","2.5%","14","0.9%","15","1.7%","3","1.1%","157","1.1%","9","1.4%","48","0.9%","19","1.8%","38","3.8%","35","1.4%","275","1.5%","209","0.9%","120","1.5%","49","2.7%","253","3.1%","96","2.7%","13","6.3%","12","1.5%","20","1.7%","15","1.7%","9","3.6%","7","1.8%","1,121","2.5%","2","4.5%","14","0.8%","28","1.2%","0","-","25","1.4%","33","0.7%","24","2.1%","40","1.4%","11","2.8%","131","1.3%","511","0.9%","31","1.6%","1,202","1.3%","1,211","1.4%","1,697","2.7%","1,075","1.7%","216","0.9%","178","1.7%","933","1.4%","232","1.6%","12","4.9%","1","1.8%","123","2.1%","6","1.5%","30","2.6%","11","0.8%","1,446","2.5%"
"Selected Age Categories","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"16 years and over","20","80.0%","162","75.3%","20,226","80.0%","201,737","80.4%","1,608,499","79.8%","26,505","84.3%","7,718","85.8%","846","89.1%","2,138","88.6%","5,096","89.8%","1,663","79.4%","31,560","74.5%","737","79.4%","63","76.8%","270","80.6%","941","73.4%","1,624","79.0%","3,152","69.2%","238","82.9%","375","84.8%","642","81.7%","835","78.1%","1,200","78.6%","690","78.7%","204","74.2%","11,133","76.2%","529","84.6%","3,919","76.7%","812","76.2%","800","80.6%","1,963","80.5%","14,707","81.8%","17,815","77.3%","6,859","84.2%","1,598","87.3%","6,727","81.7%","2,929","82.9%","197","95.2%","587","72.2%","898","76.8%","755","83.1%","191","77.0%","278","73.4%","38,736","86.4%","31","70.5%","1,365","79.8%","1,869","81.6%","0","-","1,418","80.3%","4,144","84.8%","991","86.4%","2,556","86.4%","313","79.8%","8,554","87.1%","46,704","78.3%","1,423","73.5%","75,881","83.9%","68,644","80.4%","53,900","84.3%","49,695","80.5%","17,612","76.2%","8,791","84.6%","52,063","79.7%","11,994","83.3%","208","85.2%","49","89.1%","4,607","78.4%","319","80.2%","915","80.3%","1,273","93.1%","48,709","83.1%"
"18 years and over","20","80.0%","157","73.0%","19,604","77.6%","195,874","78.1%","1,555,366","77.2%","25,750","81.9%","7,536","83.8%","824","86.8%","2,091","86.7%","5,024","88.5%","1,619","77.3%","30,294","71.5%","704","75.9%","63","76.8%","265","79.1%","904","70.5%","1,575","76.6%","2,984","65.5%","232","80.8%","364","82.4%","632","80.4%","817","76.4%","1,158","75.8%","664","75.7%","201","73.1%","10,733","73.5%","520","83.2%","3,760","73.6%","763","71.6%","733","73.8%","1,918","78.6%","14,278","79.4%","17,157","74.4%","6,643","81.6%","1,550","84.7%","6,490","78.8%","2,871","81.2%","194","93.7%","566","69.6%","863","73.8%","729","80.3%","176","71.0%","263","69.4%","37,899","84.5%","31","70.5%","1,321","77.2%","1,822","79.6%","0","-","1,366","77.3%","4,049","82.9%","975","85.0%","2,510","84.9%","299","76.3%","8,342","85.0%","45,184","75.8%","1,370","70.8%","74,015","81.8%","66,598","78.0%","52,510","82.1%","48,183","78.0%","16,898","73.1%","8,583","82.6%","50,265","77.0%","11,600","80.6%","204","83.6%","46","83.6%","4,468","76.0%","299","75.1%","896","78.7%","1,264","92.4%","47,400","80.8%"
"21 years and over","20","80.0%","152","70.7%","18,770","74.3%","188,672","75.2%","1,480,131","73.5%","24,930","79.2%","7,313","81.3%","806","84.9%","2,036","84.4%","4,921","86.7%","1,553","74.1%","28,817","68.0%","665","71.7%","60","73.2%","263","78.5%","858","66.9%","1,498","72.9%","2,784","61.1%","226","78.7%","357","80.8%","619","78.8%","798","74.6%","1,116","73.1%","639","72.9%","192","69.8%","10,198","69.8%","492","78.7%","3,624","70.9%","726","68.1%","708","71.3%","1,835","75.2%","13,763","76.5%","16,370","71.0%","6,439","79.1%","1,511","82.5%","6,266","76.1%","2,796","79.1%","192","92.8%","544","66.9%","822","70.3%","703","77.4%","171","69.0%","255","67.3%","36,793","82.1%","30","68.2%","1,261","73.7%","1,767","77.2%","0","-","1,325","75.0%","3,931","80.5%","929","81.0%","2,454","83.0%","287","73.2%","8,048","82.0%","43,102","72.3%","1,303","67.3%","66,571","73.6%","63,641","74.5%","50,770","79.4%","45,613","73.9%","15,839","68.5%","8,391","80.8%","47,921","73.4%","11,184","77.7%","200","82.0%","46","83.6%","4,275","72.8%","284","71.4%","852","74.8%","1,230","89.9%","45,628","77.8%"
"62 years and over","8","32.0%","70","32.6%","6,218","24.6%","59,486","23.7%","363,375","18.0%","11,255","35.8%","3,491","38.8%","428","45.1%","1,043","43.2%","1,992","35.1%","333","15.9%","6,154","14.5%","185","19.9%","20","24.4%","107","31.9%","246","19.2%","503","24.5%","467","10.2%","117","40.8%","127","28.7%","192","24.4%","300","28.1%","353","23.1%","254","29.0%","58","21.1%","2,528","17.3%","188","30.1%","935","18.3%","272","25.5%","309","31.1%","671","27.5%","5,201","28.9%","4,559","19.8%","2,470","30.3%","821","44.8%","2,560","31.1%","1,135","32.1%","104","50.2%","164","20.2%","304","26.0%","295","32.5%","58","23.4%","91","24.0%","17,377","38.8%","6","13.6%","335","19.6%","512","22.4%","0","-","463","26.2%","894","18.3%","392","34.2%","1,081","36.6%","111","28.3%","3,217","32.8%","10,031","16.8%","363","18.8%","15,676","17.3%","16,017","18.8%","18,904","29.6%","11,909","19.3%","3,620","15.7%","4,100","39.5%","14,114","21.6%","4,648","32.3%","89","36.5%","13","23.6%","1,307","22.2%","119","29.9%","352","30.9%","160","11.7%","15,448","26.3%"
"65 years and over","8","32.0%","65","30.2%","5,166","20.4%","50,235","20.0%","295,503","14.7%","9,485","30.2%","2,893","32.2%","360","37.9%","860","35.7%","1,586","27.9%","264","12.6%","4,722","11.1%","131","14.1%","15","18.3%","86","25.7%","187","14.6%","392","19.1%","355","7.8%","95","33.1%","113","25.6%","159","20.2%","248","23.2%","280","18.3%","204","23.3%","43","15.6%","1,991","13.6%","166","26.6%","737","14.4%","223","20.9%","262","26.4%","583","23.9%","4,299","23.9%","3,760","16.3%","2,006","24.6%","690","37.7%","2,166","26.3%","945","26.7%","87","42.0%","123","15.1%","258","22.1%","247","27.2%","50","20.2%","71","18.7%","14,793","33.0%","4","9.1%","247","14.4%","392","17.1%","0","-","355","20.1%","696","14.3%","327","28.5%","880","29.8%","92","23.5%","2,634","26.8%","7,881","13.2%","291","15.0%","12,720","14.1%","13,021","15.2%","15,987","25.0%","9,749","15.8%","2,864","12.4%","3,444","33.2%","11,556","17.7%","3,785","26.3%","80","32.8%","10","18.2%","1,085","18.5%","108","27.1%","283","24.8%","116","8.5%","12,941","22.1%"
"Male population","15","100.0%","98","100.0%","12,667","100.0%","126,830","100.0%","999,614","100.0%","15,460","100.0%","4,505","100.0%","471","100.0%","1,255","100.0%","3,087","100.0%","1,152","100.0%","21,764","100.0%","480","100.0%","52","100.0%","174","100.0%","631","100.0%","1,111","100.0%","2,294","100.0%","153","100.0%","235","100.0%","441","100.0%","579","100.0%","803","100.0%","442","100.0%","147","100.0%","7,534","100.0%","346","100.0%","2,574","100.0%","552","100.0%","503","100.0%","1,356","100.0%","9,090","100.0%","11,725","100.0%","4,246","100.0%","911","100.0%","4,097","100.0%","1,794","100.0%","113","100.0%","377","100.0%","629","100.0%","482","100.0%","114","100.0%","190","100.0%","22,942","100.0%","23","100.0%","904","100.0%","1,248","100.0%","0","-","944","100.0%","3,341","100.0%","539","100.0%","1,500","100.0%","214","100.0%","5,105","100.0%","30,596","100.0%","907","100.0%","46,655","100.0%","43,239","100.0%","31,455","100.0%","31,069","100.0%","11,690","100.0%","5,202","100.0%","32,548","100.0%","7,205","100.0%","130","100.0%","37","100.0%","3,084","100.0%","217","100.0%","583","100.0%","1,151","100.0%","30,113","100.0%"
"Male population Under 5 years","0","0.0%","10","10.2%","735","5.8%","7,011","5.5%","58,946","5.9%","614","4.0%","172","3.8%","11","2.3%","35","2.8%","101","3.3%","83","7.2%","1,648","7.6%","31","6.5%","7","13.5%","6","3.4%","46","7.3%","60","5.4%","196","8.5%","5","3.3%","8","3.4%","11","2.5%","37","6.4%","35","4.4%","29","6.6%","7","4.8%","498","6.6%","14","4.0%","172","6.7%","33","6.0%","28","5.6%","73","5.4%","506","5.6%","745","6.4%","181","4.3%","14","1.5%","217","5.3%","101","5.6%","2","1.8%","44","11.7%","42","6.7%","21","4.4%","3","2.6%","16","8.4%","935","4.1%","5","21.7%","61","6.7%","55","4.4%","0","-","50","5.3%","117","3.5%","18","3.3%","39","2.6%","7","3.3%","176","3.4%","1,987","6.5%","76","8.4%","2,470","5.3%","2,568","5.9%","1,393","4.4%","1,861","6.0%","825","7.1%","207","4.0%","1,800","5.5%","324","4.5%","8","6.2%","1","2.7%","199","6.5%","19","8.8%","36","6.2%","9","0.8%","1,437","4.8%"
"Male population 5 to 9 years","1","6.7%","6","6.1%","833","6.6%","8,174","6.4%","65,220","6.5%","832","5.4%","227","5.0%","13","2.8%","53","4.2%","68","2.2%","63","5.5%","1,781","8.2%","31","6.5%","3","5.8%","12","6.9%","45","7.1%","66","5.9%","214","9.3%","4","2.6%","13","5.5%","20","4.5%","36","6.2%","62","7.7%","25","5.7%","8","5.4%","593","7.9%","31","9.0%","189","7.3%","41","7.4%","24","4.8%","70","5.2%","542","6.0%","830","7.1%","206","4.9%","34","3.7%","229","5.6%","106","5.9%","3","2.7%","33","8.8%","40","6.4%","14","2.9%","12","10.5%","14","7.4%","951","4.1%","3","13.0%","46","5.1%","53","4.2%","0","-","61","6.5%","125","3.7%","23","4.3%","58","3.9%","14","6.5%","185","3.6%","2,076","6.8%","89","9.8%","2,374","5.1%","2,769","6.4%","1,640","5.2%","1,937","6.2%","883","7.6%","292","5.6%","2,235","6.9%","390","5.4%","8","6.2%","2","5.4%","187","6.1%","13","6.0%","38","6.5%","20","1.7%","1,509","5.0%"
